ID UPAKOVKA;MXIK;DATA;INN DISTRIBUTOR;INN KONTRAGENT;KOL-VO;PRICE;PRICE TYPE
AAAD522179;03004184003012001;21.12.2024;309159499;307834285;1;37129,12;UZS
AAAD522180;03004184003012001;23.12.2024;309159499;305777303;1;37129,12;UZS
AAAD522181;03004184003012001;25.12.2024;309159499;311101778;2;37882,77;UZS
AAAD522182;03004184003012001;26.12.2024;309159499;202647209;5;37882,768;UZS
AAAD522183;03004184003012001;27.12.2024;309159499;303474817;2;37129,12;UZS
AAAD522184;03004184003012002;13.09.2024;309159499;308721687;5;24401,44;UZS
AAAD522185;03004184003012002;13.09.2024;309159499;205870982;10;24896,48;UZS
AAAD522186;03004184003012002;14.09.2024;309159499;305979201;2;24896,48;UZS
AAAD522187;03004184003012002;14.09.2024;309159499;304414913;3;24647,84;UZS
AAAD522188;03004184003012002;16.09.2024;309159499;302373491;3;24896,48;UZS
AAAD522189;03004184003012002;16.09.2024;309159499;305777303;4;24401,44;UZS
AAAD522190;03004184003012002;17.09.2024;309159499;302854834;10;24401,44;UZS
AAAD522191;03004184003012002;18.09.2024;309159499;310993840;2;24896,48;UZS
AAAD522192;03004184003012002;19.09.2024;309159499;304972251;20;24401,44;UZS
AAAD522193;03004184003012002;19.09.2024;309159499;305777303;2;24401,44;UZS
AAAD522194;03004184003012002;23.09.2024;309159499;308721687;10;24401,44;UZS
AAAD522195;03004184003012002;23.09.2024;309159499;306447934;10;24401,44;UZS
AAAD522196;03004184003012002;23.09.2024;309159499;309809203;1;24401,44;UZS
AAAD522197;03004184003012002;26.09.2024;309159499;306784397;5;24401,44;UZS
AAAD522198;03004184003012002;26.09.2024;309159499;205759446;5;24401,44;UZS
AAAD522199;03004184003012002;26.09.2024;309159499;305777303;1;24401,44;UZS
AAAD522200;03004184003012002;27.09.2024;309159499;206730625;4;24647,84;UZS
AAAD522201;03004184003012002;30.09.2024;309159499;305034752;10;24896,48;UZS
AAAD522202;03004184003012002;01.10.2024;309159499;303883427;5;24401,44;UZS
AAAD522203;03004184003012002;02.10.2024;309159499;304625681;1;24896,48;UZS
AAAD522204;03004184003012002;04.10.2024;309159499;302858963;2;24401,44;UZS
AAAD522205;03004184003012002;04.10.2024;309159499;303461595;30;24401,44;UZS
AAAD522206;03004184003012002;05.10.2024;309159499;304972251;60;24401,44;UZS
AAAD522207;03004184003012002;05.10.2024;309159499;305123863;15;24401,44;UZS
AAAD522208;03004184003012002;10.10.2024;309159499;305303876;1;24896,48;UZS
AAAD522209;03004184003012002;17.10.2024;309159499;303474817;2;24647,84;UZS
AAAD522210;03004184003012002;17.10.2024;309159499;205759446;5;24401,44;UZS
AAAD522211;03004184003012002;02.12.2024;309159499;308491563;3;24778,88;UZS
AAAD522212;03004184003012002;05.12.2024;309159499;305045747;5;24778,88;UZS
AAAD522213;03004184003012002;05.12.2024;309159499;206818165;3;24778,88;UZS
AAAD522214;03004184003012002;06.12.2024;309159499;200519218;5;24778,88;UZS
AAAD522215;03004184003012002;09.12.2024;309159499;305777303;2;24778,88;UZS
AAAD522216;03004184003012002;10.12.2024;309159499;307818620;2;25280,53;UZS
AAAD522217;03004184003012002;12.12.2024;309159499;306118449;3;25280,52667;UZS
AAAD522218;03004184003012002;12.12.2024;309159499;205759446;5;24778,88;UZS
AAAD522219;03004184003012002;14.12.2024;309159499;303410864;6;25280,52833;UZS
AAAD522220;03004184003012002;17.12.2024;309159499;311409400;1;25280,53;UZS
AAAD522221;03004184003012002;18.12.2024;309159499;307035132;2;25280,53;UZS
AAAD522222;03004184003012002;19.12.2024;309159499;310124339;2;25280,53;UZS
AAAD522223;03004184003012002;21.12.2024;309159499;305169949;2;24778,88;UZS
AAAD522224;03004184003012002;23.12.2024;309159499;305777303;2;24778,88;UZS
AAAD522225;03004184003012002;24.12.2024;309159499;306111387;2;25280,53;UZS
AAAD522226;03004184003012002;25.12.2024;309159499;311101778;2;25280,53;UZS
AAAD522227;03004184003012002;26.12.2024;309159499;305034752;10;24778,88;UZS
AAAD522228;03004184003012002;26.12.2024;309159499;305777303;5;24778,88;UZS
AAAD522229;03004184003012002;26.12.2024;309159499;303451283;3;25280,52667;UZS
AAAD522230;03004184003012002;27.12.2024;309159499;303474817;2;24778,88;UZS
AAAD522231;03004052001005001;18.09.2024;309159499;311059964;4;153277,6;UZS
AAAD522232;03004052001005001;19.09.2024;309159499;310102144;5;153277,6;UZS
AAAD522233;03004052001005001;20.09.2024;309159499;307834285;1;153277,6;UZS
AAAD522234;03004052001005001;24.09.2024;309159499;200576551;2;153277,6;UZS
AAAD522235;03004052001005001;25.09.2024;309159499;310855576;2;153277,6;UZS
AAAD522236;03004052001005001;27.09.2024;309159499;311092394;1;153277,6;UZS
AAAD522237;03004052001005001;27.09.2024;309159499;305901994;4;153277,6;UZS
AAAD522238;03004052001005001;28.09.2024;309159499;307754987;2;151745,44;UZS
AAAD522239;03004052001005001;01.10.2024;309159499;305221575;2;148679,27;UZS
AAAD522240;03004052001005001;01.10.2024;309159499;207112411;2;153277,6;UZS
AAAD522241;03004052001005001;04.10.2024;309159499;305181792;20;153277,6;UZS
AAAD522242;03004052001005001;11.10.2024;309159499;303176332;2;153277,6;UZS
AAAD522243;03004052001005001;14.10.2024;309159499;311158374;10;153277,6;UZS
AAAD522244;03004052001005001;16.10.2024;309159499;305220220;9;153277,6;UZS
AAAD522245;03004052001005001;16.10.2024;309159499;302363948;2;153277,6;UZS
AAAD522246;03004052001005001;21.10.2024;309159499;307834285;1;153277,6;UZS
AAAD522247;03004052001005001;23.10.2024;309159499;309809203;3;150227,84;UZS
AAAD522248;03004052001005001;24.10.2024;309159499;303020241;1;153277,6;UZS
AAAD522249;03004052001005001;26.10.2024;309159499;205202499;1;151745,44;UZS
AAAD522250;03004052001005001;28.10.2024;309159499;305847040;4;153277,6;UZS
AAAD522251;03004052001005001;29.10.2024;309159499;310124339;2;153277,6;UZS
AAAD522252;03004052001005001;29.10.2024;309159499;305847040;4;153277,6;UZS
AAAD522253;03004052001005001;31.10.2024;309159499;303000875;2;153277,945;UZS
AAAD522254;03004052001005001;07.11.2024;309159499;310451859;5;153277,948;UZS
AAAD522255;03004052001005001;12.11.2024;309159499;310855576;1;153277,6;UZS
AAAD522256;03004052001005001;14.11.2024;309159499;308045910;2;150227,84;UZS
AAAD522257;03004052001005001;15.11.2024;309159499;302858963;1;153277,6;UZS
AAAD522258;03004052001005001;21.11.2024;309159499;304460525;10;153277,6;UZS
AAAD522259;03004052001005001;21.11.2024;309159499;306946147;2;153277,6;UZS
AAAD522260;03004052001005001;27.11.2024;309159499;308530434;2;153277,6;UZS
AAAD522261;03004052001005001;28.11.2024;309159499;302203228;5;150221,938;UZS
AAAD522262;03004052001005001;28.11.2024;309159499;303176332;1;153277,6;UZS
AAAD522263;03004052001005001;03.12.2024;309159499;307834285;3;153277,6;UZS
AAAD522264;03004052001005001;03.12.2024;309159499;309953833;5;153277,6;UZS
AAAD522265;03004052001005001;05.12.2024;309159499;307834285;2;153277,6;UZS
AAAD522266;03004052001005001;10.12.2024;309159499;303176332;2;153277,6;UZS
AAAD522267;03004052001005001;17.12.2024;309159499;306359308;2;153277,6;UZS
AAAD522268;03004052001005001;19.12.2024;309159499;310124339;1;153277,6;UZS
AAAD522269;03004052001005001;20.12.2024;309159499;308530434;2;153277,6;UZS
AAAD522270;03004052001005001;21.12.2024;309159499;202647209;3;153277,6;UZS
AAAD522271;03004052001005001;26.12.2024;309159499;310124339;1;153277,6;UZS
AAAD522272;03004052001005001;27.12.2024;309159499;307834285;1;153277,6;UZS
AAAD522273;03004052001005001;27.12.2024;309159499;306753751;4;153277,6;UZS
AAAD522274;03004052001005001;17.09.2024;309159499;305590047;20;153277,6;UZS
AAAD522275;03004052001005001;19.09.2024;309159499;302858963;2;153277,6;UZS
AAAD522276;03004052001005001;20.09.2024;309159499;200575403;3;153277,6;UZS
AAAD522277;03004052001005001;23.09.2024;309159499;306991346;2;153277,6;UZS
AAAD522278;03004052001005001;23.09.2024;309159499;303134954;5;153277,6;UZS
AAAD522279;03004052001005001;23.09.2024;309159499;306447934;3;150227,84;UZS
AAAD522280;03004052001005001;26.09.2024;309159499;308664853;1;156892,96;UZS
AAAD522281;03004052001005001;24.10.2024;309159499;305590047;20;147146,496;UZS
AAAD522282;03004052001005001;25.10.2024;309159499;308043827;3;153277,6;UZS
AAAD522283;03004052001005001;01.11.2024;309159499;308763310;1;153277,6;UZS
AAAD522284;03004052001005001;05.12.2024;309159499;305220220;5;153277,6;UZS
AAAD522285;03004052001005001;05.12.2024;309159499;309616143;3;150227,84;UZS
AAAD522286;03004052001005001;09.12.2024;309159499;309679176;1;153277,6;UZS
AAAD522287;03004052001005001;12.12.2024;309159499;308043827;2;153277,6;UZS
AAAD522288;03004052001005001;13.12.2024;309159499;306946147;3;153277,6;UZS
AAAD522289;03004052001005001;13.12.2024;309159499;306946147;2;153277,6;UZS
AAAD522290;03004052001005001;17.12.2024;309159499;304374402;1;153277,6;UZS
AAAD522291;03004052001005001;18.12.2024;309159499;309694863;2;153277,6;UZS
AAAD522292;03004052001005001;19.12.2024;309159499;302858963;1;153277,6;UZS
AAAD522293;03004052001005001;25.12.2024;309159499;310272622;1;153277,6;UZS
AAAD522294;03004052001005001;26.12.2024;309159499;309431612;2;153277,6;UZS
AAAD522295;03004052001005001;26.12.2024;309159499;305979201;1;153277,6;UZS
AAAD522296;03004052001005001;27.12.2024;309159499;302858963;2;153277,6;UZS
AAAD522297;03004553011001001;14.10.2024;309159499;200519218;10;26365,92;UZS
AAAD522298;03004553011001001;23.10.2024;309159499;305193714;2;26365,92;UZS
AAAD522299;03004553011001001;26.10.2024;309159499;309153515;3;26365,92;UZS
AAAD522300;03004553011001001;11.11.2024;309159499;311409400;4;26365,92;UZS
AAAD522301;03004553011001001;12.11.2024;309159499;206818165;2;26365,92;UZS
AAAD522302;03004553011001001;16.11.2024;309159499;300147654;4;26365,92;UZS
AAAD522303;03004553011001001;21.12.2024;309159499;302493858;10;26473,003;UZS
AAAD522304;03004553011001001;23.12.2024;309159499;304854500;42;26473,0031;UZS
AAAD522305;03004553011001001;23.12.2024;309159499;308253502;29;26473,0031;UZS
AAAD522306;03004032003009001;31.05.2024;309159499;305827761;20;16393,44;UZS
AAAD522307;03004032003009001;05.06.2024;309159499;307700888;2;16885,12;UZS
AAAD522308;03004032003009001;07.06.2024;309159499;200584954;10;16393,44;UZS
AAAD522309;03004032003009001;24.06.2024;309159499;204183002;30;16231,04;UZS
AAAD522310;03004032003009001;24.06.2024;309159499;204831002;10;16068,64;UZS
AAAD522311;03004032003009001;25.06.2024;309159499;305979201;1;16393,44;UZS
AAAD522312;03004032003009001;25.06.2024;309159499;310124339;3;16393,44;UZS
AAAD522313;03004032003009001;29.06.2024;309159499;203626099;30;16393,44;UZS
AAAD522314;03004032003009001;03.07.2024;309159499;303176332;5;16393,44;UZS
AAAD522315;03004032003009001;09.07.2024;309159499;304226799;10;16231,04;UZS
AAAD522316;03004032003009001;11.07.2024;309159499;305979201;2;16393,44;UZS
AAAD522317;03004032003009001;12.07.2024;309159499;303176332;3;16393,44;UZS
AAAD522318;03004032003009001;16.07.2024;309159499;303474817;10;16393,44;UZS
AAAD522319;03004032003009001;16.07.2024;309159499;303176332;5;16393,44;UZS
AAAD522320;03004032003009001;16.07.2024;309159499;307834285;4;16393,44;UZS
AAAD522321;03004032003009001;25.07.2024;309159499;305077145;2;16393,44;UZS
AAAD522322;03004032003009001;31.07.2024;309159499;309823883;10;16393,44;UZS
AAAD522323;03004032003009001;01.08.2024;309159499;207075649;20;16393,44;UZS
AAAD522324;03004032003009001;03.02.2024;309159499;303474817;5;15586;UZS
AAAD522325;03004032003009001;11.04.2024;309159499;303474817;5;17456,32;UZS
AAAD522326;03004032003009001;25.03.2024;309159499;305827761;1;15900;UZS
AAAD522327;03004032003009001;12.02.2024;309159499;303176332;5;15586;UZS
AAAD522328;03004032003009001;13.02.2024;309159499;310124339;2;15900;UZS
AAAD522329;03004032003009001;14.02.2024;309159499;303176332;10;15586;UZS
AAAD522330;03004032003009001;15.02.2024;309159499;310454878;5;16377;UZS
AAAD522331;03004032003009001;20.02.2024;309159499;303298480;5;15586;UZS
AAAD522332;03004032003009001;21.02.2024;309159499;309752918;2;15900;UZS
AAAD522333;03004032003009001;27.02.2024;309159499;201459481;10;15900;UZS
AAAD522334;03004032003009001;28.02.2024;309159499;305009552;4;16377;UZS
AAAD522335;03004032003009001;07.03.2024;309159499;307700888;3;16377;UZS
AAAD522336;03004032003009001;12.03.2024;309159499;200575403;10;15900;UZS
AAAD522337;03004032003009001;15.03.2024;309159499;305197645;5;15900;UZS
AAAD522338;03004032003009001;15.03.2024;309159499;309679176;10;15900;UZS
AAAD522339;03004032003009001;19.03.2024;309159499;200575403;5;15900;UZS
AAAD522340;03004032003009001;20.03.2024;309159499;307700888;2;16377;UZS
AAAD522341;03004032003009001;22.03.2024;309159499;307789792;5;15900;UZS
AAAD522342;03004282008001001;17.09.2024;309159499;309125826;2;79087,68;UZS
AAAD522343;03004282008001001;18.09.2024;309159499;307360078;5;79087,68;UZS
AAAD522344;03004282008001001;18.09.2024;309159499;303550628;20;79087,68;UZS
AAAD522345;03004282008001001;19.09.2024;309159499;302858963;1;79087,68;UZS
AAAD522346;03004282008001001;23.09.2024;309159499;303474817;5;78296,96;UZS
AAAD522347;03004282008001001;23.09.2024;309159499;311409400;1;79087,68;UZS
AAAD522348;03004282008001001;20.11.2024;309159499;305168087;3;79087,68;UZS
AAAD522349;03004282008001001;20.11.2024;309159499;207192693;1;79087,68;UZS
AAAD522350;03004282008001001;23.11.2024;309159499;309679176;2;79087,68;UZS
AAAD522351;03004282008001001;26.11.2024;309159499;300504352;10;79087,68;UZS
AAAD522352;03004282008001001;27.11.2024;309159499;307391958;2;79087,68;UZS
AAAD522353;03004282008001001;05.12.2024;309159499;308045910;2;77514,08;UZS
AAAD522354;03004282008001001;12.12.2024;309159499;305255668;2;79087,68;UZS
AAAD522355;03004282008001001;14.12.2024;309159499;309252424;5;79087,68;UZS
AAAD522356;03004282008001001;14.12.2024;309159499;311092394;2;79087,68;UZS
AAAD522357;03004282008001001;17.12.2024;309159499;311409400;1;79087,68;UZS
AAAD522358;03004282008001001;23.12.2024;309159499;309782438;2;76217,12;UZS
AAAD522359;03004282008001001;23.12.2024;309159499;306429662;15;76217,12;UZS
AAAD522360;03004282008001001;24.12.2024;309159499;205759446;4;76217,12;UZS
AAAD522361;03004282008001001;26.12.2024;309159499;305303876;1;76217,12;UZS
AAAD522362;03004282008001001;27.12.2024;309159499;302493858;4;76217,12;UZS
AAAD522363;03004282008001001;28.12.2024;309159499;305800400;6;75455,52;UZS
AAAD522364;03004093001130001;05.01.2024;309159499;306552718;2;102461;UZS
AAAD522365;03004093001130001;05.01.2024;309159499;207230305;1;102461;UZS
AAAD522366;03004093001130001;15.01.2024;309159499;306429662;15;102461;UZS
AAAD522367;03004093001130001;12.02.2024;309159499;307427087;1;102461;UZS
AAAD522368;03004093001130001;03.04.2024;309159499;309833784;10;114756,32;UZS
AAAD522369;03004093001130001;15.05.2024;309159499;301368276;1;115849,44;UZS
AAAD522370;03004093001130001;16.05.2024;309159499;309806405;5;115849,44;UZS
AAAD522371;03004093001130001;06.06.2024;309159499;303192851;1;115849,44;UZS
AAAD522372;03004093001130001;03.07.2024;309159499;305096770;2;120699,04;UZS
AAAD522373;03004093001130001;12.07.2024;309159499;309342762;1;120699,04;UZS
AAAD522374;03004093001130001;24.07.2024;309159499;311056485;10;120699,04;UZS
AAAD522375;03004093001130001;17.09.2024;309159499;305303876;1;120699,04;UZS
AAAD522376;03004093001130001;01.11.2024;309159499;305809965;2;120699,04;UZS
AAAD522377;03004093001081001;03.01.2024;309159499;302467255;5;100455;UZS
AAAD522378;03004093001081001;04.01.2024;309159499;306447934;3;99489;UZS
AAAD522379;03004093001081001;05.01.2024;309159499;309589534;2;100455;UZS
AAAD522380;03004093001081001;05.01.2024;309159499;306946147;1;98494;UZS
AAAD522381;03004093001081001;06.01.2024;309159499;306429662;20;100455;UZS
AAAD522382;03004093001081001;09.01.2024;309159499;301535947;5;100455;UZS
AAAD522383;03004093001081001;09.01.2024;309159499;307024724;2;100455;UZS
AAAD522384;03004093001081001;11.01.2024;309159499;308045910;1;100455;UZS
AAAD522385;03004093001081001;11.01.2024;309159499;309006514;1;100455;UZS
AAAD522386;03004093001081001;15.01.2024;309159499;302645628;2;100455;UZS
AAAD522387;03004093001081001;16.01.2024;309159499;306447934;2;99489;UZS
AAAD522388;03004093001081001;16.01.2024;309159499;309198245;3;100455;UZS
AAAD522389;03004093001081001;17.01.2024;309159499;200519218;2;99489;UZS
AAAD522390;03004093001081001;18.01.2024;309159499;305777303;3;98494;UZS
AAAD522391;03004093001081001;18.01.2024;309159499;308045910;2;100455;UZS
AAAD522392;03004093001081001;18.01.2024;309159499;306483581;5;100455;UZS
AAAD522393;03004093001081001;19.01.2024;309159499;302858963;1;98494;UZS
AAAD522394;03004093001081001;22.01.2024;309159499;306429662;20;103093;UZS
AAAD522395;03004093001081001;22.01.2024;309159499;310890684;2;103093;UZS
AAAD522396;03004093001081001;22.01.2024;309159499;309661785;5;103093;UZS
AAAD522397;03004093001081001;22.01.2024;309159499;305777303;2;98494;UZS
AAAD522398;03004093001081001;23.01.2024;309159499;307312674;1;100455;UZS
AAAD522399;03004093001081001;24.01.2024;309159499;305034752;10;101099;UZS
AAAD522400;03004093001081001;25.01.2024;309159499;206827978;5;103093;UZS
AAAD522401;03004093001081001;26.01.2024;309159499;200625846;20;103093;UZS
AAAD522402;03004093001081001;29.01.2024;309159499;305910564;2;103093;UZS
AAAD522403;03004093001081001;31.01.2024;309159499;306447934;2;102120;UZS
AAAD522404;03004093001081001;01.02.2024;309159499;207069457;6;103093;UZS
AAAD522405;03004093001081001;02.02.2024;309159499;206991870;2;101099;UZS
AAAD522406;03004093001081001;02.02.2024;309159499;306447934;2;102120;UZS
AAAD522407;03004093001081001;05.02.2024;309159499;307834285;1;101099;UZS
AAAD522408;03004093001081001;05.02.2024;309159499;303142708;1;103093;UZS
AAAD522409;03004093001081001;05.02.2024;309159499;309480386;1;103093;UZS
AAAD522410;03004093001081001;05.02.2024;309159499;306946147;1;101099;UZS
AAAD522411;03004093001081001;05.02.2024;309159499;306429662;15;103093;UZS
AAAD522412;03004093001081001;07.02.2024;309159499;307789792;1;103093;UZS
AAAD522413;03004093001081001;09.02.2024;309159499;303474817;2;101099;UZS
AAAD522414;03004093001081001;19.02.2024;309159499;310675587;1;106563;UZS
AAAD522415;03004093001081001;22.02.2024;309159499;309806405;4;106563;UZS
AAAD522416;03004093001081001;01.03.2024;309159499;200943371;3;106563;UZS
AAAD522417;03004093001081001;01.03.2024;309159499;207137736;2;106563;UZS
AAAD522418;03004093001081001;07.03.2024;309159499;305979201;2;106563;UZS
AAAD522419;03004093001081001;11.03.2024;309159499;304460525;5;104453;UZS
AAAD522420;03004093001081001;15.03.2024;309159499;309679176;2;106563;UZS
AAAD522421;03004093001081001;18.03.2024;309159499;303474817;3;104453;UZS
AAAD522422;03004093001081001;20.03.2024;309159499;303176332;1;104453;UZS
AAAD522423;03004093001081001;25.03.2024;309159499;306447934;4;105508;UZS
AAAD522424;03004093001081001;25.03.2024;309159499;310454878;2;106563;UZS
AAAD522425;03004093001081001;26.03.2024;309159499;303298480;1;104453;UZS
AAAD522426;03004093001081001;02.04.2024;309159499;302938451;5;119350,56;UZS
AAAD522427;03004093001081001;08.04.2024;309159499;204831002;6;118168,96;UZS
AAAD522428;03004093001081001;08.04.2024;309159499;306946147;1;116987,36;UZS
AAAD522429;03004093001081001;08.04.2024;309159499;306946147;2;116987,36;UZS
AAAD522430;03004093001081001;09.04.2024;309159499;306483581;3;119350,56;UZS
AAAD522431;03004093001081001;09.04.2024;309159499;306429662;10;119350,56;UZS
AAAD522432;03004093001081001;11.04.2024;309159499;303474817;1;113230,88;UZS
AAAD522433;03004093001081001;11.04.2024;309159499;303474817;3;116987,36;UZS
AAAD522434;03004093001081001;13.04.2024;309159499;309480386;1;119350,56;UZS
AAAD522435;03004093001081001;15.04.2024;309159499;306429662;10;119350,56;UZS
AAAD522436;03004093001081001;17.04.2024;309159499;302858963;1;118168,96;UZS
AAAD522437;03004093001081001;18.04.2024;309159499;306946147;1;116987,36;UZS
AAAD522438;03004093001081001;18.04.2024;309159499;306946147;1;116987,36;UZS
AAAD522439;03004093001081001;18.04.2024;309159499;309739568;1;119350,56;UZS
AAAD522440;03004093001081001;19.04.2024;309159499;306261977;1;119350,56;UZS
AAAD522441;03004093001081001;19.04.2024;309159499;307834285;2;116987,36;UZS
AAAD522442;03004093001081001;22.04.2024;309159499;305777303;2;116987,36;UZS
AAAD522443;03004093001081001;22.04.2024;309159499;307834285;1;116987,36;UZS
AAAD522444;03004093001081001;22.04.2024;309159499;306429662;15;119350,56;UZS
AAAD522445;03004093001081001;23.04.2024;309159499;310102144;5;119350,56;UZS
AAAD522446;03004093001081001;24.04.2024;309159499;307564567;1;119350,56;UZS
AAAD522447;03004093001081001;26.04.2024;309159499;308801452;3;122931,2;UZS
AAAD522448;03004093001081001;29.04.2024;309159499;309593768;3;119350,56;UZS
AAAD522449;03004093001081001;29.04.2024;309159499;302938451;2;119350,56;UZS
AAAD522450;03004093001081001;29.04.2024;309159499;307834285;1;119350,56;UZS
AAAD522451;03004093001081001;30.04.2024;309159499;306447934;5;120186,08;UZS
AAAD522452;03004093001081001;03.05.2024;309159499;302938451;5;122614,24;UZS
AAAD522453;03004093001081001;07.05.2024;309159499;206730625;4;122614,24;UZS
AAAD522454;03004093001081001;07.05.2024;309159499;310102144;4;122614,24;UZS
AAAD522455;03004093001081001;07.05.2024;309159499;302938451;6;122614,24;UZS
AAAD522456;03004093001081001;08.05.2024;309159499;306946147;1;122614,24;UZS
AAAD522457;03004093001081001;08.05.2024;309159499;306946147;1;122614,24;UZS
AAAD522458;03004093001081001;10.05.2024;309159499;306784397;5;122614,24;UZS
AAAD522459;03004093001081001;11.05.2024;309159499;302938451;3;122614,24;UZS
AAAD522460;03004093001081001;13.05.2024;309159499;306946147;1;122614,24;UZS
AAAD522461;03004093001081001;15.05.2024;309159499;310102144;2;122614,24;UZS
AAAD522462;03004093001081001;16.05.2024;309159499;302932254;5;122614,24;UZS
AAAD522463;03004093001081001;16.05.2024;309159499;309806405;5;122614,24;UZS
AAAD522464;03004093001081001;29.05.2024;309159499;303000875;2;122614,24;UZS
AAAD522465;03004093001081001;04.06.2024;309159499;303176332;1;122614,24;UZS
AAAD522466;03004093001081001;07.06.2024;309159499;305034752;10;122614,24;UZS
AAAD522467;03004093001081001;12.06.2024;309159499;303970073;15;122614,24;UZS
AAAD522468;03004093001081001;21.06.2024;309159499;309616143;5;120186,08;UZS
AAAD522469;03004093001081001;24.06.2024;309159499;308045910;2;122614,24;UZS
AAAD522470;03004093001081001;25.06.2024;309159499;302938451;2;122614,24;UZS
AAAD522471;03004093001081001;26.06.2024;309159499;303970073;20;122614,24;UZS
AAAD522472;03004093001081001;01.07.2024;309159499;308045910;3;122614,24;UZS
AAAD522473;03004093001081001;01.07.2024;309159499;305777303;1;122614,24;UZS
AAAD522474;03004093001081001;03.07.2024;309159499;303466422;2;125022,24;UZS
AAAD522475;03004093001081001;04.07.2024;309159499;306127975;3;122614,24;UZS
AAAD522476;03004093001081001;10.07.2024;309159499;308896382;3;122614,24;UZS
AAAD522477;03004093001081001;29.10.2024;309159499;306821310;1;133379,68;UZS
AAAD522478;03004093001081001;05.11.2024;309159499;206735254;2;133379,68;UZS
AAAD522479;03004093001081001;08.11.2024;309159499;305169949;2;133379,68;UZS
AAAD522480;03004093001081001;08.11.2024;309159499;200943371;3;133379,68;UZS
AAAD522481;03004093001081001;12.11.2024;309159499;310855576;1;133379,68;UZS
AAAD522482;03004093001081001;15.11.2024;309159499;307937386;20;133379,68;UZS
AAAD522483;03004093001081001;16.11.2024;309159499;300147654;5;133379,68;UZS
AAAD522484;03004093001081001;19.11.2024;309159499;207069457;4;133379,68;UZS
AAAD522485;03004093001081001;23.11.2024;309159499;303176332;2;133379,68;UZS
AAAD522486;03004093001081001;27.11.2024;309159499;309431612;2;133379,68;UZS
AAAD522487;03004093001081001;28.11.2024;309159499;310418343;2;133379,68;UZS
AAAD522488;03004093001081001;28.11.2024;309159499;206991870;4;130726,4;UZS
AAAD522489;03004093001081001;28.11.2024;309159499;303176332;2;133379,68;UZS
AAAD522490;03004093001081001;30.11.2024;309159499;303474817;2;132046,88;UZS
AAAD522491;03004093001081001;12.12.2024;309159499;307937386;30;133379,68;UZS
AAAD522492;03004093001081001;20.12.2024;309159499;207112411;2;133379,68;UZS
AAAD522493;03004093001081001;25.12.2024;309159499;310272622;1;133379,68;UZS
AAAD522494;03004172007006001;03.01.2024;309159499;302645628;10;141462;UZS
AAAD522495;03004172007006001;03.01.2024;309159499;310674913;5;141462;UZS
AAAD522496;03004172007006001;03.01.2024;309159499;303896039;5;145706;UZS
AAAD522497;03004172007006001;03.01.2024;309159499;310855576;5;141462;UZS
AAAD522498;03004172007006001;04.01.2024;309159499;306966390;5;141462;UZS
AAAD522499;03004172007006001;04.01.2024;309159499;310890684;10;141462;UZS
AAAD522500;03004172007006001;04.01.2024;309159499;302427644;4;141462;UZS
AAAD522501;03004172007006001;04.01.2024;309159499;309198245;15;141462;UZS
AAAD522502;03004172007006001;04.01.2024;309159499;207060604;5;145706;UZS
AAAD522503;03004172007006001;04.01.2024;309159499;305303876;5;141462;UZS
AAAD522504;03004172007006001;04.01.2024;309159499;305096454;10;141462;UZS
AAAD522505;03004172007006001;04.01.2024;309159499;307754987;10;141462;UZS
AAAD522506;03004172007006001;04.01.2024;309159499;308959840;5;141462;UZS
AAAD522507;03004172007006001;05.01.2024;309159499;306821310;10;140061;UZS
AAAD522508;03004172007006001;05.01.2024;309159499;206730625;10;141462;UZS
AAAD522509;03004172007006001;05.01.2024;309159499;310553802;5;141462;UZS
AAAD522510;03004172007006001;05.01.2024;309159499;309589534;10;141462;UZS
AAAD522511;03004172007006001;05.01.2024;309159499;207112411;10;145706;UZS
AAAD522512;03004172007006001;05.01.2024;309159499;306584915;30;141462;UZS
AAAD522513;03004172007006001;05.01.2024;309159499;309930560;2;141462;UZS
AAAD522514;03004172007006001;05.01.2024;309159499;203602556;10;141462;UZS
AAAD522515;03004172007006001;05.01.2024;309159499;303061950;50;141462;UZS
AAAD522516;03004172007006001;05.01.2024;309159499;207230305;1;141462;UZS
AAAD522517;03004172007006001;06.01.2024;309159499;309806405;5;141462;UZS
AAAD522518;03004172007006001;06.01.2024;309159499;308636429;30;145706;UZS
AAAD522519;03004172007006001;06.01.2024;309159499;310724629;1;141462;UZS
AAAD522520;03004172007006001;06.01.2024;309159499;304290358;10;141462;UZS
AAAD522521;03004172007006001;06.01.2024;309159499;205018917;10;141462;UZS
AAAD522522;03004172007006001;06.01.2024;309159499;306707181;8;141462;UZS
AAAD522523;03004172007006001;06.01.2024;309159499;309480386;5;141462;UZS
AAAD522524;03004172007006001;06.01.2024;309159499;304289720;20;145706;UZS
AAAD522525;03004172007006001;06.01.2024;309159499;310428419;10;141462;UZS
AAAD522526;03004172007006001;06.01.2024;309159499;306429662;400;141462;UZS
AAAD522527;03004172007006001;08.01.2024;309159499;309907818;2;141462;UZS
AAAD522528;03004172007006001;08.01.2024;309159499;207122447;5;141462;UZS
AAAD522529;03004172007006001;08.01.2024;309159499;207111334;2;141462;UZS
AAAD522530;03004172007006001;08.01.2024;309159499;302476481;10;141462;UZS
AAAD522531;03004172007006001;08.01.2024;309159499;307974871;2;141462;UZS
